signal_date,observation_date,available_date,dom_econ_score,dom_curncy_score,dom_credit_score,dom_expectation_score,dom_inflation_score,dom_fx_score,global_curncy_score,global_inflation_score,dollar_cycle_score,fin_risk_score,global_econ_score,dom_econ_signal,dom_curncy_signal,dom_credit_signal,dom_expectation_signal,dom_inflation_signal,dom_fx_signal,global_econ_signal,global_curncy_signal,global_inflation_signal,dollar_cycle_signal,fin_risk_signal,ar_signal
2023-08-31,2023-08-31,2023-08-31,-0.7234141373669906,-0.5921737611345658,0.7852213378270979,-0.7255740935940419,0.3047304205676422,-0.5921737611345658,-0.9358963898992642,0.4145976521046241,-0.5025099423647271,-1.426941171691185,0.04691471754006671,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0
2023-09-30,2023-09-30,2023-09-30,-0.8795972210061682,-0.12998103807006103,0.8654913543967209,0.307191886819257,0.8854810655194223,-0.12998103807006103,-2.0860366969803663,0.6783975042195939,0.7035225859171852,-0.547405191953487,-0.10297844274761594,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0
2023-10-31,2023-10-31,2023-10-31,-1.1397629958710176,-0.9510748689341362,0.8150784498982212,-0.34388839763448587,0.4613682654773247,-0.9510748689341362,-2.2304552545082577,0.39197907581351155,1.0386402035617637,-0.4098666040255805,-0.3816339938715263,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0
2023-11-30,2023-11-30,2023-11-30,-0.5734481737825784,0.9543837424976019,0.2562149358671319,-0.6157491406133169,0.4523662968273667,0.9543837424976019,-0.6478664149300232,0.4968881545109406,-0.374661635171371,-1.5269561619603662,0.35897685905143717,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0
2023-12-31,2023-12-31,2023-12-31,-0.6915516657268147,0.9976217131284866,0.21050401368678012,-1.5672673723807955,0.06618981717789393,0.9976217131284866,1.5907565644655965,0.1710667394206302,-0.5547918517116224,-1.4976041400254858,0.06338335775586093,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0
2024-01-31,2024-01-31,2024-01-31,-1.5480171119138657,1.1275760923575955,0.7875239099257418,-1.630104137653518,-0.06163870909492322,1.1275760923575955,1.6187620667646885,-0.08696590865899012,0.19364566837583252,-1.1599841394692818,-0.14023887401957147,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
2024-02-29,2024-02-29,2024-02-29,-0.5195442534829441,-0.4764262750724299,0.18160676832177186,-0.9421149787923032,-0.09780615694757615,-0.4764262750724299,0.44995699993248395,-0.07070282747141922,-0.023272054945724457,-1.3852607943898565,0.3810568618439101,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0
2024-03-31,2024-03-31,2024-03-31,-0.37280982928689393,-0.43455410856106874,0.49942153964654984,-0.6088992881227009,-0.48356416642679,-0.43455410856106874,-0.5388590071759285,-0.09301708197684352,-0.5345052972284347,-1.4790194692162286,0.5647691027769975,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0
2024-04-30,2024-04-30,2024-04-30,0.13803032649532287,-0.5875451647085316,0.08033379417790486,1.198954047728473,-0.16776213050032668,-0.5875451647085316,-1.0948221804044287,0.12637476799755937,-0.24306349867129204,-0.8572675466395316,1.0743622179746422,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0
2024-05-31,2024-05-31,2024-05-31,0.09246496739409511,-0.061717883169891866,0.6020642441584846,0.15728982200694852,-0.08254744724024103,-0.061717883169891866,-0.39249630156401233,0.1906174257314556,0.14791844934788856,-1.4820172088283028,0.7279920676627013,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0
2024-06-30,2024-06-30,2024-06-30,-0.028116065378964463,-0.11084384853615527,0.517057705312854,-0.284221309683736,0.2776745164983769,-0.11084384853615527,-0.23633801393008316,0.5515105544058218,0.9560809258577446,-1.461312205500481,0.48516261779580894,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2024-07-31,2024-07-31,2024-07-31,0.6886861936925954,0.21758454034239993,0.3619189551136033,-0.9664778404145905,-0.1466895280194451,0.21758454034239993,1.1499125988949588,0.2777670011159787,0.0554566942432567,-0.6522669044776924,0.09862441898706126,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0
2024-08-31,2024-08-31,2024-08-31,-0.07131267680790754,0.767766373745288,0.3850814018665171,-0.7299274392335288,-0.4133174585463447,0.767766373745288,1.0643622111107263,0.025502961191076944,-0.7342899664376012,-0.9287520383594553,-0.1582698658832843,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
2024-09-30,2024-09-30,2024-09-30,1.3664543841104322,1.288651802908448,-0.056974935160883915,1.7515583384319022,-0.6864629420854275,1.288651802908448,1.0919937244323175,-0.3921445583516452,-1.028150410528219,-0.5606658807686933,-0.026592946838491865,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0
2024-10-31,2024-10-31,2024-10-31,0.8538349683656505,0.5217522397377374,0.4902032142873358,1.5018817824090223,-0.5901594879128019,0.5217522397377374,-0.1412187808421428,-0.24304626274483968,-0.6285587853886618,0.5192019627741808,-0.34830019230611453,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
2024-11-30,2024-11-30,2024-11-30,0.8811851260111624,-0.7288030631083803,0.8386753049012072,1.216841556466309,-0.37627676516365804,-0.7288030631083803,-0.1499019485671013,-0.1550897509862102,0.16184444186589583,-1.3481743822799819,-0.311617028300363,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-12-31,2024-12-31,2024-12-31,0.9749885737471343,-1.3581773238917856,0.5647021864290955,-0.5844715642912499,-0.355367965342064,-1.3581773238917856,-1.3062403569663619,-0.17525727349875628,0.5108346758139007,-0.5011619286818512,-0.630008037649178,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0
2025-01-31,2025-01-31,2025-01-31,0.7054749742734304,-0.2606911002611837,0.7861825306224183,-0.7184988516640638,-0.24107422019738634,-0.2606911002611837,-0.4453901574284958,-0.003944264603450781,0.880067893242948,-0.6816599849742566,-0.23451268590422952,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0
2025-02-28,2025-02-28,2025-02-28,0.9866306929815898,-0.13090244570989076,1.2022952371638642,0.3615514930376883,-0.2160056583158976,-0.13090244570989076,0.07922115830187347,0.011251856815360173,1.2444754056089695,-0.04748312514743803,-0.1545650027276603,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2025-03-31,2025-03-31,2025-03-31,-0.4554829488815695,0.27562057983194366,1.2488097638062217,0.9421412305725244,-0.10136827740513177,0.27562057983194366,0.8741346721252256,0.2697794709904157,0.6593719122759623,0.40677906160581084,-0.6978051126976639,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2025-04-30,2025-04-30,2025-04-30,-0.3606471811843078,-0.38534997949883865,1.1531613935894953,1.2338547940487723,-0.8374961149645066,-0.38534997949883865,0.6450555843811444,-0.5532192342642213,-1.21399226638664,0.7863302158567667,-0.987042195172386,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
2025-05-31,2025-05-31,2025-05-31,-0.1677933769000414,0.45783340560102553,0.3821460111852067,0.379564156980929,-0.7481192423670441,0.45783340560102553,-0.624882826206343,-0.3443885465314284,-1.595008748561842,-0.20769823153727432,-0.8134559305107194,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2025-06-30,2025-06-30,2025-06-30,0.29607095152627144,0.5104272266216644,0.4782902674471789,-0.31696586925136344,-0.8146887653478495,0.5104272266216644,-0.05200388433196073,-0.3299874584936203,-1.9141763296162184,-0.5576570712606833,-0.06994016011542681,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
2025-07-31,2025-07-31,2025-07-31,0.67879863707131,0.39338871019739896,0.4610708893169002,0.016800595450282476,-0.566245072202219,0.39338871019739896,-0.0072768737269963656,-0.2407139694811686,-1.8588472988355733,-0.5384720918548578,-0.6203979800670083,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2025-08-31,2025-08-31,2025-08-31,1.4129622513225129,0.4351095117704328,0.07868650150816195,1.607272052781312,-1.009451307668376,0.4351095117704328,0.47577498572825216,-0.5559864782276898,-2.0309795260973305,-0.8218677479104474,-0.628960680660799,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2025-09-30,2025-09-30,2025-09-30,1.6611594779992067,0.31472221301414804,0.37447660735380395,1.6088130151284694,-1.3238577179945366,0.31472221301414804,0.6054058598515367,-0.8471518408467162,-1.4449013186549564,-0.5821433805238575,-0.06784933738902166,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0
2025-10-31,2025-10-31,2025-10-31,1.686617061145022,0.5847382009716426,0.20559090357474194,1.2648728151011168,-0.38364122275967794,0.5847382009716426,0.9479047371413616,0.30618845643816256,0.013355578657915753,-0.2952525082212865,0.5263430999776801,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0
2025-11-30,2025-11-30,2025-11-30,1.6684053863346973,0.42516778938851163,0.3493951448228343,0.0010882404787642779,-0.9544118025811426,0.42516778938851163,0.9780735770856052,-0.16453354407293808,-0.05833865673554818,-0.5309373391882652,0.015007607522133648,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0
2025-12-31,2025-12-31,2025-12-31,1.6133284989454282,0.8376384461558556,-0.07218642276538871,0.39911140473151197,-1.319846128306221,0.8376384461558556,0.06206559698736981,-0.8568125789066559,0.21184824265969665,-0.8506925292821779,-0.29785627879849086,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
2026-01-31,2026-01-31,2026-01-31,1.5253022408224846,1.0914053532358865,-0.451132949260204,0.6884297471488781,-1.3204259317052842,1.0914053532358865,-0.13583692611154158,-0.48893065487552273,-0.8432899403779347,-0.22041331064858283,0.04514207330250908,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0
2026-02-28,2026-02-28,2026-02-28,0.7631327829444622,1.3835955666045112,-0.7648178990000235,1.1737517690611061,-1.4116473178656623,1.3835955666045112,0.4711994891309324,0.11326787306507344,-0.16611136940471832,0.33791620448732435,-0.3472511188126334,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2026-03-31,2026-03-31,2026-03-31,0.17950835345528252,0.7209114514327958,-1.307474015607053,0.8777336857782801,1.635337456219558,0.7209114514327958,0.21596884184864582,2.148794405304854,0.37818400795114093,1.2991864850281893,-0.4885114154407277,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0
2026-04-30,2026-04-30,2026-04-30,0.8063272667679487,0.8165904252300642,-1.495078514074881,0.5786501698353971,1.8481542176964147,0.8165904252300642,0.07854436891882528,2.0849214225244834,-0.551819441589229,-0.34163282446827814,0.22651809925601507,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0
2026-05-31,2026-05-31,2026-05-31,1.0588053086461404,0.5575389883835177,-1.9319512207170784,-0.13007386983125924,2.138641537547399,0.5575389883835177,-0.5235719060069998,2.7027629187490896,-0.2808559391342499,-0.7324314061481625,0.9900922065299347,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0
2026-06-30,2026-06-30,2026-06-30,0.9382257263553194,0.705946290902443,-1.389140838968648,0.12419992768495693,2.1788856026679038,0.705946290902443,0.3245660170857465,1.9967929303067173,0.5340338524573491,-0.4452875333885538,1.001579860323167,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0
2026-07-31,2026-07-31,2026-07-31,0.2268829554383252,0.537594108466955,-1.5068928496221081,-0.4457519849234418,2.2145873248128223,0.537594108466955,-0.2267061198383876,2.2451748610730218,0.5142608065525704,-0.550780826576009,1.0014435120959941,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0
2026-08-31,2026-08-31,2026-08-31,0.09089550663682275,0.3377818106031824,-1.2940912680861296,-0.3566826900638588,2.1825191117247646,0.3377818106031824,-0.16381487536808909,2.150936414015264,0.2778081894584699,-0.8227975515961083,1.4115282412060828,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
